year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2019,1,19781,Lamar Jackson P,,,BAL,,QB,15,3127,36,6,1206,7,0,0,0,2,27.7,415.68
2019,2,18877,Christian McCaffrey,,,CAR,,RB,16,0,0,0,1387,15,116,1005,4,0,22.2,355.2
2019,3,18055,Dak Prescott,,,DAL,,QB,16,4902,30,11,277,3,0,0,0,2,21.1,337.78
2019,4,14536,Russell Wilson,,,SEA,,QB,16,4110,31,5,342,3,0,0,0,2,20.5,328.6
2019,5,18857,Deshaun Watson P,,,HOU,,QB,15,3852,26,12,413,7,1,6,1,3,21.3,319.98
2019,6,16762,Jameis Winston,,,TB,,QB,16,5109,33,30,250,1,0,0,0,5,19.1,305.36
2019,7,19801,Josh Allen,,,BUF,,QB,16,3089,20,9,510,9,0,0,0,4,18,288.56
2019,8,18890,Patrick Mahomes,,,KC,,QB,14,4031,26,5,218,2,0,0,0,2,20.5,287.04
2019,9,20889,Kyler Murray,,,ARI,,QB,16,3722,20,12,544,4,0,0,0,2,17.8,285.28
2019,10,2593,Aaron Rodgers,,,GB,,QB,16,4002,26,4,183,1,0,0,0,4,17.4,278.38
2019,11,17959,Derrick Henry,,,TEN,,RB,15,0,0,0,1540,16,18,206,2,3,18.4,276.6
2019,12,17920,Carson Wentz,,,PHI,,QB,16,4039,27,7,243,1,0,0,0,7,17.2,275.86
2019,13,732,Matt Ryan,,,ATL,,QB,15,4466,26,14,147,1,0,0,0,5,17.8,267.34
2019,14,19045,Aaron Jones,,,GB,,RB,16,0,0,0,1084,16,49,474,3,2,16.6,265.8
2019,15,4314,Tom Brady,,,NE,,QB,16,4057,24,8,34,3,0,0,0,1,16.5,263.68
2019,16,17923,Ezekiel Elliott,,,DAL,,RB,16,0,0,0,1357,12,54,420,2,2,16.1,257.7
2019,17,17922,Jared Goff,,,LAR,,QB,16,4638,22,16,40,2,0,0,0,5,15.5,247.52
2019,18,16041,Jimmy Garoppolo,,,SF,,QB,16,3978,27,13,62,1,0,0,0,5,15.5,247.32
2019,19,14252,Kirk Cousins,,,MIN,,QB,15,3603,26,6,63,1,0,0,0,3,16.3,244.42
2019,20,16311,Derek Carr,,,OAK,,QB,16,4054,21,8,82,2,0,0,0,3,15.3,244.36
2019,21,8283,Ryan Fitzpatrick,,,MIA,,QB,15,3529,20,13,243,4,0,0,0,2,16.1,241.46
2019,22,18872,Dalvin Cook P,,,MIN,,RB,14,0,0,0,1135,13,53,519,0,2,17.1,239.4
